Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
Bay Metropolitan Transit Authority,Active,390,"Bay City, MI",DR,DO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,694","3,015","3,282","2,567","2,685","2,695","2,485","2,766","2,657","2,593","2,433","2,372","2,528","2,280","2,562","2,244","2,444","2,331","2,227","2,418","2,133","2,516","2,373","2,152","2,366","2,268","2,308","2,488","2,552","2,472","2,423","2,173","2,065","2,267","1,893","2,139","2,189","2,172","2,254","2,198","2,038","2,184","2,211","2,021","2,175","2,316","2,148","2,317","2,143","2,171","2,374","2,554","2,720","3,313","2,441","2,567","2,421","2,413","2,496","2,537","2,453","2,301","2,771","2,538","2,421","2,511","2,386","2,454","2,443","2,415","2,487","2,517","2,506","2,752","2,735","2,596","2,685","2,646","2,528","2,753","2,171","2,485","2,351","2,278","2,423","2,313","2,380","2,462","2,388","2,413","2,420","2,402","2,292","2,570","2,272","2,294","2,537","2,327","2,482","2,480","2,423","2,359","2,443","2,286","2,371","2,584","2,167","2,382","2,517","2,269","2,476",0
Bay Metropolitan Transit Authority,Active,390,"Bay City, MI",MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,048","4,681","5,227","4,877","5,373","4,451","3,950","4,312","4,953","5,521","5,097","4,671","5,167","4,803","5,540","4,825","5,455","4,412","3,754","3,966","4,700","5,663","4,938","4,475","5,080","4,824","5,269","5,439","5,510","4,223","4,256","4,055","4,263","4,709","3,788","4,071","4,209","4,227","4,757","4,677","4,342","3,978","3,995","3,718","4,336","4,921","4,285","4,385","4,442","4,329","4,939","4,734","4,512","4,319","4,480","4,014","4,829","4,973","4,477","4,613","4,848","4,346","5,068","4,940","4,955","4,868","4,428","4,620","4,776","4,913","4,642","4,381","4,321","4,336","4,641","4,156","4,656","4,026","3,842","4,083","3,814","4,891","4,323","3,889","4,524","4,195","4,446","4,547","4,465","3,940","4,178","4,012","3,727","4,291","3,639","3,900","3,798","3,717","4,038","4,105","4,309","3,838","3,931","3,758","4,154","4,660","3,755","3,836","4,177","3,860","4,358",0
Battle Creek Transit,Active,363,"Battle Creek, MI",DR,DO,"1,854","1,692","1,791","1,854","1,854","1,710","1,648","1,664","1,504","1,996","1,700","1,765","1,648","1,504","1,655","1,714","1,730","1,632","1,714","1,655","1,639",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"1,208","1,152","1,320","1,160","1,260","1,264","1,160","1,264","1,160","1,264","1,208","1,160","1,074",979,"1,081","1,208","1,264","1,216","1,208","1,320","1,104","1,320","1,208","1,160","1,264","1,208","1,216","1,264","1,216","1,061","1,264","1,216","1,264","1,320","1,160","1,264","1,216","1,152","1,264","1,264","1,160","1,264","1,256","1,216","1,208","1,272","1,152","1,264","1,160","1,152","1,320","1,161","1,108","1,207","1,215","1,000",998,964,993,"1,030",985,925,"1,058",978,988,993,941,"1,071","1,001","1,098","1,104","1,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Creek Transit,Active,363,"Battle Creek, MI",MB,DO,"2,676","2,452","2,617","2,676","2,676","2,505","2,676","2,729","2,452","2,788","2,617","2,564","2,676","2,452","2,617","2,676","2,729","2,564","2,676","2,617","2,650",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"2,527","2,406","2,738","2,455","2,627","2,627","2,260","2,423","2,260","2,423","2,321","2,260","2,399","2,196","2,440","2,321","2,434","2,363","2,331","2,526","2,158","2,526","2,321","2,175","2,317","2,220","2,263","2,328","2,263","2,220","2,317","2,263","2,317","2,415","2,165","2,317","2,263","2,122","2,317","2,317","2,165","2,317","2,278","2,295","2,245","2,394","2,146","2,146","2,200","2,148","2,439","2,348","2,250","2,385","2,456","2,396","2,396","2,358","2,294","2,584","2,095","2,105","2,292","2,094","2,161","2,396","2,255","2,493","2,293","2,677","2,631","2,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suburban Mobility Authority for Regional Transportation,Active,11,"Detroit, MI",DR,DO,"15,151","14,086","14,630","15,275","14,950","13,721","14,618","14,523","14,020","16,270","13,772","14,438","15,367","13,667","14,435","15,062","14,379","13,669","14,075","13,212","13,674","15,020","12,240","13,969","13,840","13,016","14,861","14,114","12,938","14,270","13,669","14,186","13,720","14,527","13,583","13,782","13,725","12,915","14,965","13,817","13,777","14,342","13,406","15,495","14,688","14,367","13,851","14,116","14,668","13,493","15,545","13,472","15,125","14,751","14,660","15,623","14,134","15,732","13,685","13,671","15,759","14,311","15,979","15,266","16,055","15,427","15,187","16,628","14,087","19,986","15,513","14,910","13,770","14,534","14,398","15,442","14,443","14,000","13,796","13,081","13,265","15,351","12,902","14,706","14,400","13,739","14,939","14,912","13,837","14,649","14,552","14,148","14,391","15,120","13,787","14,215","13,342","13,154","15,186","14,632","13,740","15,000","14,470","14,925","14,674","14,858","14,551","14,343","14,940","13,743","16,254","14,647","14,764","15,511","14,122","16,594","15,178","15,347","15,069","13,514","13,327","13,323","14,206","13,741","14,479","13,564","13,561","14,838","12,939","15,392","13,549","12,577","13,983","12,934","13,834","14,244","14,208","12,586","13,794","13,905","13,611","15,190","13,558","13,872","14,431","13,490","14,520","14,950","14,227","13,432","14,292","13,974","14,296","15,451","12,705","13,615","13,861","12,903","14,118","13,671"
Suburban Mobility Authority for Regional Transportation,Active,11,"Detroit, MI",DR,PT,"5,696","5,094","5,437","5,843","6,068","5,462","5,931","5,783","5,656","6,440","5,558","5,113","5,952","5,955","6,129","6,038","6,129","5,733","5,665","5,521","5,889","6,449","4,970","4,334","5,403","5,355","6,426","5,954","5,702","6,045","5,509","5,837","5,640","5,802","5,703","5,118","5,434","5,313","5,738","5,570","5,458","5,731","5,178","5,784","5,848","5,893","5,571","5,041","5,592","5,253","6,213","5,316","5,949","5,816","4,836","5,632","5,206","5,462","5,265","4,490","5,245","4,635","5,553","5,098","5,726","5,450","5,175","5,792","5,075","6,074","5,476","4,636","5,954","5,281","5,129","5,255","5,523","5,177","5,487","5,353","5,650","6,145","4,899","4,950","5,435","5,354","6,063","5,422","5,476","5,780","6,010","5,391","5,441","5,633","5,053","5,134","5,416","4,973","6,363","5,859","5,437","5,749","5,468","5,599","5,645","5,640","5,402","5,272","5,530","4,839","6,318","5,323","5,523","5,399","4,650","5,253","4,976","4,951","4,859","4,534","4,884","4,769","5,132","4,610","5,191","4,873","4,886","5,111","4,302","4,979","4,478","3,943","4,897","4,367","4,672","4,966","4,956","4,375","4,799","4,798","4,543","5,194","4,357","4,105","4,095","4,340","4,586","4,852","4,850","4,739","5,020","4,610","4,768","4,991","4,016","4,283","4,524","4,222","5,041","4,716"
Suburban Mobility Authority for Regional Transportation,Active,11,"Detroit, MI",MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,"49,595","44,653","48,290","53,380","48,342","46,983","48,502","47,050","47,217","54,469","44,630","49,766","48,235","45,268","50,571","48,657","46,626","48,232","47,118","48,331","48,108","47,978","47,080","49,908","47,560","44,602","50,444","47,430","47,456","48,246","45,955","49,731","46,720","47,952","46,893","49,304","48,979","44,528","50,363","46,216","49,136","48,225","50,182","50,012","46,230","49,717","47,367","45,479","47,003","42,973","47,755","45,615","47,190","44,892","45,523","48,219","42,259","47,362","43,795","44,423","48,099","43,929","45,631","45,743","45,478","43,517","45,427","44,809","43,963","47,087","45,391","44,918","45,339","41,727","45,846","45,512","43,668","45,160","45,821","43,284","43,916","46,130","44,158","45,774","50,553","48,102","54,203","51,855","50,073","51,972","52,706","51,879","50,464","51,933","50,727","52,001","51,680","47,712","53,645","51,220","50,957","52,252","50,525","53,653","50,743","51,897","49,830","45,397","41,372","39,360","42,550","40,442","42,199","40,581","40,852","43,186","38,431","43,627","40,754","40,309","42,192","38,844","41,727","41,963","42,527","40,562","42,195","42,974","39,824","43,166","40,213","40,507","43,028","38,829","41,910","42,490","41,687","41,578","42,607","42,190","41,307","44,300","38,867","42,400","42,173","38,819","43,176","41,835"
Suburban Mobility Authority for Regional Transportation,Active,11,"Detroit, MI",MB,PT,"1,715","1,568","1,636","1,717","1,715","1,593","1,715","1,709","1,568","1,789","1,562","1,495","1,715","1,613","1,666","1,715","1,666","1,642","1,715","1,672","1,642","1,789","1,519","1,568","1,636","1,568","2,103","2,017","1,876","2,017","1,962","2,041","1,709","1,967","1,973","1,942","1,973","1,886","2,149","2,004","1,973","2,061","1,911","2,158","1,973","2,004","1,973","1,942","1,973","2,149","2,149","1,916","2,061","2,061","1,916","2,155","1,910","2,089","1,973","1,854","2,061","1,885","1,951","1,834","1,914","1,828","1,834","1,994","1,862","2,174","2,004","1,775","2,087","2,012","2,038","2,087","1,993","1,999","2,087","1,993","1,999","2,174","1,862","1,911","1,993","1,911","2,087","2,087","1,905","2,087","2,135","2,038","1,999","2,081","1,911","1,911","1,970","1,930","2,195","2,107","1,970","2,122","2,027","2,122","2,122","2,074","2,033","1,992","2,033","1,944","2,209","2,073","2,033","2,119","1,984","2,211","2,033","2,073","2,033","1,992","2,035","2,033","2,163","2,033","2,122","2,074","2,033","2,214","1,895","2,211","2,033","1,805","2,121","1,944","2,074","2,121","2,124","1,985","2,122","2,163","1,944","2,210","1,984","1,855","2,111","1,943","2,074","2,122","2,074","2,033","2,122","2,070","2,029","2,211","1,901","1,944","2,174","1,853","2,122","2,122"
Mass Transportation Authority,Active,106,"Flint, MI",DR,DO,"18,639","15,941","18,127","18,238","19,131","15,473","16,131","15,985","16,867","18,988","16,796","16,311","18,927","16,273","17,138","17,593","17,102","16,737","16,910","16,136","17,903","19,961","17,739","24,624","18,404","19,021","21,554","19,136","18,754","17,712","16,332","16,538","19,394","20,995","23,750","21,484","23,191","21,357","23,770","23,921","24,396","22,652","20,422","21,921","22,132","27,737","25,265","24,102","23,634","20,671","22,322","18,332","23,737","15,005","11,687","13,170","15,682","17,108","16,166","14,481","18,615","17,089","19,936","18,203","20,484","17,731","17,050","18,788","19,353","23,436","20,255","23,069","23,343","22,852","23,787","25,188","29,309","24,199","20,772","20,901","22,737","27,483","24,949","25,126","25,058","24,110","26,457","25,211","24,902","22,799","20,922","17,069","16,874","20,148","17,895","17,301","19,412","19,088","22,221","20,519","22,543","22,465","20,752","21,178","22,058","23,031","21,388","19,795","23,418","15,541","17,400","16,907","17,626","17,232","15,313","16,586","16,680","15,884","16,096","16,199","17,234","16,798","17,758","16,766","17,916","16,163","15,614","17,073","15,710","18,596","16,861","15,627","17,733","16,741","17,912","18,501","18,838","16,929","16,132","16,563","16,110","18,184","17,506","17,554","17,574","17,523","18,681","18,846","18,206","17,774","18,125","17,703","18,162","19,420","16,044","16,905","17,552","17,669","17,973","18,114"
Mass Transportation Authority,Active,106,"Flint, MI",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,184,208,191,176,204,230,213,194,186,188,178,206,185,227,233,222,215,199,242,200,177,199,201,208,203,199,196,214,209,178,273,139,219,211,169,200,186,198,199,183,188,207,217,153,241,187,188,188,209,225,186,239,204,253,214,199,199,189,168,206,174,233,206
Mass Transportation Authority,Active,106,"Flint, MI",MB,DO,"21,016","19,776","21,215","21,422","23,866","17,350","13,660","14,058","13,298","14,829","13,557","14,020","12,911","10,093","10,787","10,979","10,796","10,675","10,880","10,642","10,567","10,876","9,906","11,761","12,086","11,552","12,768","12,284","11,759","11,978","12,295","12,308","11,981","13,110","12,800","13,659","12,896","12,329","13,772","13,029","12,854","12,654","12,077","11,691","12,288","10,352","13,087","13,749","13,750","12,455","14,157","12,739","13,627","13,536","12,039","13,201","13,590","14,329","13,725","13,108","12,272","10,859","14,540","13,389","14,257","13,465","12,217","12,991","13,312","16,331","14,818","14,641","15,178","14,142","14,888","15,692","15,575","13,981","12,675","12,403","15,315","16,003","13,870","14,607","14,957","14,241","15,925","15,151","14,919","13,636","12,765","12,135","14,018","15,449","14,025","14,527","14,957","13,492","16,107","15,239","14,653","14,099","12,422","12,463","14,451","15,183","14,481","14,392","14,710","13,442","15,999","14,325","14,899","13,898","11,717","12,708","14,772","15,586","14,931","14,977","15,197","14,464","15,709","14,254","15,124","13,375","12,189","12,935","14,318","16,368","14,854","13,768","15,067","13,690","15,229","14,851","15,370","12,965","12,334","13,065","14,593","17,135","15,106","14,791","13,281","13,270","14,609","14,215","14,563","13,020","10,270","10,483","14,546","15,622","13,437","13,774","14,349","12,643","15,143","14,540"
Interurban Transit Partnership,Active,70,"Grand Rapids, MI",DR,PT,"16,045","14,440","15,016","15,281","15,868","14,659","13,419","13,379","12,610","13,825","12,905","12,881","14,052","11,860","13,738","13,912","13,113","12,869","13,074","10,708","12,440","10,129","8,750","9,404","12,090","12,231","14,718","14,108","13,259","13,626","11,574","14,889","14,025","12,073","11,785","12,145","11,860","11,889","13,167","12,144","12,234","12,250","11,313","12,354","12,527","12,643","10,881","12,039","12,463","11,672","13,895","13,240","15,444","13,460","13,039","14,777","14,469","14,158","14,150","13,197","14,095","11,751","13,994","16,157","14,473","15,463","15,340","16,397","14,545","19,345","15,659","14,504","15,600","14,568","15,928","16,201","15,711","15,347","16,933","15,519","15,666","16,753","15,146","15,929","15,889","15,229","16,574","16,413","15,815","16,118","16,895","15,789","15,629","16,845","15,100","19,356","15,559","13,489","14,258","15,486","15,448","15,714","14,589","16,226","16,573","16,772","16,116","16,575","15,943","14,475","17,376","16,490","16,373","16,869","15,476","16,863","15,387","16,404","16,312","16,060","16,105","15,339","15,837","14,928","15,354","14,284","13,646","14,995","13,019","15,013","13,871","13,045","14,069","13,006","14,167","13,945","14,303","13,121","13,715","13,922","13,257","15,166","13,212","13,313","13,598","13,864","15,020","14,562","14,037","13,460","13,896","13,664","13,517","13,299","11,563","12,437","12,883","11,374","12,924","12,389"
Interurban Transit Partnership,Active,70,"Grand Rapids, MI",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,630,593,506,550,588,607,628,611,610,661,708,506,354,376,436,435,302,230,194,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interurban Transit Partnership,Active,70,"Grand Rapids, MI",MB,DO,"22,878","21,295","22,460","22,779","22,130","20,523","21,475","21,566","20,893","23,534","21,207","20,834","21,727","20,106","21,348","21,400","20,218","19,514","20,045","20,896","20,143","21,808","18,837","19,453","20,034","19,530","21,338","20,369","19,840","20,463","18,920","20,904","21,542","22,099","21,407","21,410","21,269","22,393","24,596","23,637","22,404","22,640","21,543","25,019","24,579","25,233","24,553","23,474","25,430","24,201","26,467","24,761","23,800","24,432","23,027","25,249","25,312","27,261","25,928","25,368","25,438","26,344","26,777","25,865","25,485","23,463","23,113","24,762","24,811","28,684","26,420","21,419","24,940","26,442","27,102","27,541","26,933","23,914","24,566","28,252","31,666","33,463","29,151","31,627","31,395","29,593","32,515","32,252","30,561","31,926","32,405","31,378","29,545","31,325","28,468","30,662","28,938","25,861","32,188","32,188","29,766","27,880","26,894","30,499","29,635","30,313","29,568","29,425","29,647","28,189","31,932","29,819","29,491","30,074","28,130","32,168","29,337","30,486","30,047","29,407","33,343","32,458","33,965","32,270","30,179","29,784","29,672","31,449","32,581","37,882","34,700","32,644","36,236","33,558","35,745","36,095","31,202","29,456","31,454","33,079","34,395","38,640","34,318","34,527","35,682","33,882","36,227","36,981","32,677","30,463","31,597","33,289","35,828","38,864","33,726","33,744","35,697","34,221","39,439","36,077"
Interurban Transit Partnership,Active,70,"Grand Rapids, MI",RB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,"2,251","2,433","2,152","2,342","2,298","2,160","2,390","2,342"
Interurban Transit Partnership,Active,70,"Grand Rapids, MI",VP,DO,165,165,165,165,165,165,165,165,165,165,107,107,102,102,93,97,100,100,115,100,101,100,117,137,108,73,117,131,114,112,106,138,98,131,139,134,113,113,145,150,122,138,143,332,307,268,268,226,246,263,251,256,263,325,280,356,370,856,953,866,866,827,913,978,"1,051","1,021",899,"1,087",984,894,811,667,739,918,890,897,828,"1,365",802,863,879,896,990,831,833,684,670,764,632,769,725,803,732,605,608,629,605,579,715,659,574,570,544,575,539,548,541,549,614,482,587,596,632,612,603,898,977,956,892,912,"1,012",983,"1,024",903,850,938,966,991,880,"1,028",943,"1,041","1,194","1,059","1,151","1,221","1,218","1,136","1,266","1,263","1,224","1,464","1,230","1,170","1,333","1,226","1,261","1,319","1,339","1,366","1,419","1,406","1,379","1,455","1,224","1,452","1,296","1,299","1,426","1,396"
City of Jackson Transportation Authority,Active,324,"Jackson, MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,"5,001","4,734","5,708","4,858","3,663","3,402","3,125","3,172","4,625","4,617","4,385","4,159","4,489","4,161","5,062","4,112","3,456","3,170","2,816","3,158","3,731","3,989","3,796","3,417","3,796","3,435","4,103","3,415","3,516","3,041","2,764","3,051","2,844","3,086","2,839","2,612","2,877","2,693","2,937","2,802","2,957","2,615","1,990","2,199","1,936","2,174","2,013","1,953","2,147","2,071","2,045","2,143","1,987","2,038","2,013","2,004","1,876","2,203","1,972","2,172","2,160","2,005","2,211","2,083","2,035","2,124","2,340","2,002","1,958","2,075","1,925","1,862","1,820","1,715","1,998","1,928","1,862","1,872","1,841","1,910","1,934","2,015","1,899","1,917","1,907","1,755","2,035","1,885","1,778","1,815","1,685","1,932","1,736","1,869","1,784","1,842","1,920","1,743","1,786","1,697","1,635","1,626","1,550","1,654","1,481","1,761","1,613","1,504","1,727","1,578","1,793","1,689","1,674","1,571","1,685","1,724","1,593","1,494","1,260","1,285","1,370","1,347","1,431","1,402","1,306","1,282","1,257","1,276","1,301","1,450","1,248","1,472","1,696","1,622","1,741","1,632"
City of Jackson Transportation Authority,Active,324,"Jackson, MI",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,37,40,64,68,69,68,69,67,59,52,71,90,104,90,68,80,61,33,39,39,9,30,49,53,51,48,45,22,36,61,21,20,21,56,80,106,94,53,72
City of Jackson Transportation Authority,Active,324,"Jackson, MI",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,"2,142","2,018","2,219","2,110","1,981","2,128","2,385","2,316","2,222","2,266","2,221","2,337","2,114","2,095","2,419","2,273","2,211","2,318","2,206","2,431","2,209","2,266","2,225","2,352","2,194","2,009","2,293","2,089","2,212","2,201","2,073","2,300","2,065","2,182","2,115","2,045","2,139","2,014","2,271","2,094","2,138","2,167","2,122","2,286","2,095","2,410","2,246","2,202","2,313","2,229","2,182","2,321","2,237","2,167","2,260","2,207","2,253","2,407","1,987","2,207","2,168","2,025","2,207","2,199","2,077","2,207","2,246","2,168","2,247","2,418","2,172","2,324","2,229","2,167","2,485","2,338","2,239","2,334","2,259","2,207","2,308","2,375","2,309","2,404","2,324","2,217","2,543","2,349","2,333","2,416","2,191","2,424","2,232","2,287","2,232","2,383","2,328","2,246","2,382","2,236","2,337","2,295","2,241","2,425","2,071","2,405","2,215","2,158","2,419","2,386","2,380","2,418","2,426","2,153","2,281","2,339","2,398","2,775","2,585","2,625","2,737","2,514","2,696","2,737","2,696","2,462","2,509","2,466","2,224","2,366","2,049","2,068","2,236","2,090","2,278","2,473"
